wallet,address,datetime_utc,date_utc,operation_type,external_receive,internal_transfer,chain,token,token_name,amount,price_usd,usd_value,sender,sender_label,tx_hash
SP4-1,0x13c5738200a7ca56c29e5744a3e93f52abd77d7b,2026-08-14 13:06:47,2026-08-14,receive,TRUE,FALSE,ethereum,USDC,USDC,120.0,0.99901,119.88,0x3eb9427f906832b4f5554875573e28c1d2c36cb6,,0xf6ae2aaaedf762132251ccb10f46853b18d867dea03b53a43ac653c89b2925a8
SP4-1,0x13c5738200a7ca56c29e5744a3e93f52abd77d7b,2026-07-23 13:33:11,2026-07-23,receive,TRUE,FALSE,ethereum,USDC,USDC,120.0,1.000614,120.07,0xd3e46b188bd786f7f0bd022f7a0a516bbdda97bb,,0x71ac45d5bc459680beb06bb73624ff2205b23fe656a4c4061672f7c39cd24881
SP4-1,0x13c5738200a7ca56c29e5744a3e93f52abd77d7b,2026-07-22 14:41:23,2026-07-22,receive,TRUE,FALSE,ethereum,USDC,USDC,120.0,0.997126,119.66,0x7bb47b290feee8a511fe360cc9ef2747eb7b9eb3,,0x1620d1581ab515042a36864552b19fe46ef56e77b86020074470280a418e0802
SP4-1,0x13c5738200a7ca56c29e5744a3e93f52abd77d7b,2026-07-20 15:21:59,2026-07-20,receive,TRUE,FALSE,ethereum,USDC,USDC,120.0,0.999546,119.95,0x448ef23df2ec3a9372a969ff46499dbf81895776,,0xa76e11b5ebc7020b6657584e0dfa4a9757d32c16d20cfcd57bfbd58910875195
SP4-1,0x13c5738200a7ca56c29e5744a3e93f52abd77d7b,2026-07-17 20:57:47,2026-07-17,receive,TRUE,FALSE,ethereum,USDC,USDC,120.0,0.999823,119.98,0x314393448792272d0b70a9bc687eb8b6161b50df,,0x0953c5df1f87b915929493d3437c87bcd81d4637bb0b4a840e8260fd8e784659
SP4-1,0x13c5738200a7ca56c29e5744a3e93f52abd77d7b,2026-07-09 16:27:11,2026-07-09,receive,TRUE,FALSE,ethereum,USDC,USDC,120.0,0.999682,119.96,0xb4b1cf0b07841aed7b5f351c2131852d8cef2483,,0xfbe0f48848a1361374dc9800142ed24efc6185f1601a152a9763a9518a59cbec
SP4-1,0x13c5738200a7ca56c29e5744a3e93f52abd77d7b,2026-07-08 18:40:11,2026-07-08,receive,TRUE,FALSE,ethereum,USDC,USDC,120.0,0.999779,119.97,0x0662e9ae788834c4fe0dbfcdae579a61d6546539,,0x05af7f136b1796c9b805550bd61ff488f983ac43db79da73e86fcbce41935274
SP4-1,0x13c5738200a7ca56c29e5744a3e93f52abd77d7b,2026-07-07 01:09:23,2026-07-07,receive,TRUE,FALSE,ethereum,USDT,Tether USD,24312.5,0.999591,24302.56,0x0b33330843247eb4f51e34e053d31ea5b38cdedd,,0x4bcb58a64a35c65fd1d2216b13cb5202d58a4af2a0d3ff905b2e274a34992a94
SP4-1,0x13c5738200a7ca56c29e5744a3e93f52abd77d7b,2026-07-03 07:49:11,2026-07-03,receive,TRUE,FALSE,ethereum,USDT,Tether USD,48625.0,0.998751,48564.29,0x0b33330843247eb4f51e34e053d31ea5b38cdedd,,0x40a14d971cab10856ac6f039ef56f6fcf8ca2ec46ba5f574a49491c28de5d7da
SP4-1,0x13c5738200a7ca56c29e5744a3e93f52abd77d7b,2026-07-02 20:31:47,2026-07-02,receive,TRUE,FALSE,ethereum,USDC,USDC,120.0,0.999736,119.97,0x0613460fe1bedbc7e787a650a6c2e7eac9da45ec,,0xdcd87d9a4d735b6d30dc482efa33ddac6be3cd3b2a759c511dc1fbff6efaa6f3
SP4-1,0x13c5738200a7ca56c29e5744a3e93f52abd77d7b,2026-07-02 18:55:11,2026-07-02,receive,TRUE,FALSE,ethereum,USDC,USDC,120.0,0.999764,119.97,0xfb80006e05fa9859b37891429d010ef88cf5d86a,,0xaac0b698bcb4dff7fda21f6d3c9985e4edd552f724669c8e11636f398f4008db
SP4-2,0x31a5817bab67bfeeb0038df2c2e1ede79a00930a,2026-08-19 20:00:35,2026-08-19,trade,FALSE,FALSE,ethereum,PYUSD,PayPal USD,141.722776,1.000534,141.8,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,,0xf51f2260a0ef0951e69add3edcd25d1023d2b2562387e910c2221fb34d4f8b20
